sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
3072,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4518,23, ,B1,2736 PAULDING AVENUE, ,10469,2,0,2,2500,2640,2005,1,B1,668800.00,2016-10-07,2016-10,253.33
3073,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4520,5, ,B2,2710 LURTING AVENUE, ,10469,2,0,2,2500,1920,1925,1,B2,605000.00,2016-10-27,2016-10,315.10
3074,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4520,54, ,B1,2705 LACONIA AVE, ,10469,2,0,2,2500,2018,1960,1,B1,525000.00,2017-07-14,2017-07,260.16
3075,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4522,41, ,B1,2739 HERING AVENUE, ,10469,2,0,2,5000,2095,1965,1,B1,520000.00,2016-10-26,2016-10,248.21
3076,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4536,17, ,B3,2728 MICKLE AVENUE, ,10469,2,0,2,2800,1054,1955,1,B3,500000.00,2017-01-04,2017-01,474.38
3077,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4549,37, ,B3,2935 BARNES AVENUE, ,10467,2,0,2,3713,1992,1930,1,B3,690000.00,2016-11-04,2016-11,346.39
3078,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4551,51, ,B1,2903 BRONXWOOD AVENUE, ,10469,2,0,2,1076,2061,2006,1,B1,560000.00,2017-05-31,2017-05,271.71
3079,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4551,54, ,B1,2901 BRONXWOOD AVE, ,10469,2,0,2,1433,2061,2006,1,B1,550000.00,2017-03-15,2017-03,266.86
3080,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4563,4, ,B1,1263 ARNOW AVENUE, ,10469,2,0,2,2000,2070,1945,1,B1,500000.00,2017-04-14,2017-04,241.55
3081,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4566,53, ,B1,2951 FENTON AVENUE, ,10469,2,0,2,3325,1892,1940,1,B1,605000.00,2017-05-26,2017-05,319.77
3082,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4575,31, ,B1,938 BURKE AVENUE, ,10469,2,0,2,1967,2375,1950,1,B1,635000.00,2016-12-29,2016-12,267.37
3083,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4580,1, ,B1,1117 ADEE AVENUE, ,10469,2,0,2,2856,2898,2016,1,B1,745000.00,2017-07-13,2017-07,257.07
3084,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4580,2, ,B1,1115 ADEE AVENUE, ,10469,2,0,2,1800,2898,2016,1,B1,742304.00,2017-07-10,2017-07,256.14
3085,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4580,3, ,B1,1113 ADEE AVENUE, ,10469,2,0,2,1800,2898,2016,1,B1,735000.00,2017-07-07,2017-07,253.62
3086,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4580,4, ,B1,1111 ADEE AVENUE, ,10469,2,0,2,1800,2898,2016,1,B1,748413.00,2017-08-29,2017-08,258.25
3087,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4593,49, ,B3,3207 BARKER AVENUE, ,10467,2,0,2,5896,1778,1920,1,B3,500000.00,2016-12-02,2016-12,281.21
3088,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4604,2, ,B2,3304 WALLACE AVENUE, ,10467,2,0,2,3438,2178,2015,1,B2,712775.00,2017-02-21,2017-02,327.26
3089,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4604,46, ,B1,3234 N CHESTNUT DRIVE, ,10467,2,0,2,4000,1606,2005,1,B1,609500.00,2016-11-10,2016-11,379.51
3090,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4606,7, ,B1,827 SOUTH OAK DRIVE, ,10467,2,0,2,3990,2937,1945,1,B1,590000.00,2017-05-09,2017-05,200.89
3091,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4611,27, ,B1,3238 PAULDING AVENUE, ,10469,2,0,2,2500,2074,1960,1,B1,540000.00,2016-09-29,2016-09,260.37
3092,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4612,1, ,B9,1069 BURKE AVE, ,10469,2,0,2,1992,1862,1955,1,B9,520000.00,2016-09-07,2016-09,279.27
3093,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4612,13, ,B1,3216 HONE AVENUE, ,10469,2,0,2,2225,1752,1950,1,B1,517000.00,2017-03-28,2017-03,295.09
3094,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4631,3, ,B1,769 BARTHOLDI STREET, ,10467,2,0,2,2375,2620,1920,1,B1,530000.00,2016-12-21,2016-12,202.29
3095,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4634,55, ,B1,3338 BRONXWOOD AVENUE, ,10469,2,0,2,2250,2826,1940,1,B1,615000.00,2016-11-17,2016-11,217.62
3096,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4635,14, ,B1,3400 BRONXWOOD AVENUE, ,10469,2,0,2,4385,1560,1945,1,B1,625000.00,2017-04-21,2017-04,400.64
3097,2,Bronx,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4638,48, ,B1,3305 LURTING AVENUE, ,10469,2,0,2,1425,1672,1950,1,B1,550000.00,2017-05-08,2017-05,328.95
3098,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4512,13, ,C0,2730 WALLACE AVENUE, ,10467,3,0,3,5000,3397,1925,1,C0,660000.00,2017-01-24,2017-01,194.29
3099,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4512,48, ,C0,2733 BARNES AVENUE, ,10467,3,0,3,2500,3408,1925,1,C0,665000.00,2017-02-03,2017-02,195.13
3100,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4532,40, ,C0,2777 FENTON AVENUE, ,10469,3,0,3,1900,2736,1940,1,C0,678000.00,2017-03-29,2017-03,247.81
3101,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4544,6, ,C0,663 ADEE AVENUE, ,10467,3,0,3,2200,3340,1987,1,C0,565000.00,2017-04-18,2017-04,169.16
3102,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4595,21, ,C0,3254 OLINVILLE AVENUE, ,10467,3,0,3,2000,3300,2006,1,C0,715000.00,2017-06-20,2017-06,216.67
3103,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4611,25, ,C0,3234 PAULDING AVENUE, ,10469,3,0,3,5000,2946,1925,1,C0,536000.00,2017-06-06,2017-06,181.94
3104,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4615,16, ,C0,3218 YATES AVENUE, ,10469,3,0,3,2784,3182,2002,1,C0,625000.00,2017-02-01,2017-02,196.42
3105,2,Bronx,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4631,8, ,C0,759 BARTHOLDI STREET, ,10467,3,0,3,2375,3440,1910,1,C0,650000.00,2017-01-06,2017-01,188.95
3106,2,Bronx,BRONXDALE,05 TAX CLASS 1 VACANT LAND                 ,1B,4544,24, ,V0,LESTER STREET, ,0,0,0,0,3425,0,0,1,V0,500000.00,2017-07-14,2017-07,0.00
3107,2,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4342,47, ,C2,681 THWAITES PLACE, ,10467,6,0,6,2250,2880,1927,2,C2,726000.00,2016-09-15,2016-09,252.08
3108,2,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4424,45, ,C3,2431 BARKER AVENUE, ,10467,4,0,4,2950,3900,1927,2,C3,650000.00,2016-10-31,2016-10,166.67
3109,2,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4572,18, ,C3,3022 BARNES AVENUE, ,10467,4,0,4,3625,3618,1931,2,C3,605000.00,2016-11-15,2016-11,167.22
3110,2,Bronx,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4598,22, ,C3,768 SOUTH OAK DRIVE, ,10467,4,0,4,2525,5400,1930,2,C3,700000.00,2016-11-30,2016-11,129.63
3111,2,Bronx,BRONXDALE,22 STORE BUILDINGS                         ,4,4554,41, ,K4,2941 BOSTON ROAD, ,10469,0,2,2,3660,4232,1969,4,K4,600000.00,2017-02-22,2017-02,141.78
3112,2,Bronx,BRONXDALE,32 HOSPITAL AND HEALTH FACILITIES          ,4,4609,1, ,I5,941 BURKE AVENUE, ,10469,0,1,1,5000,3675,1960,4,I5,725000.00,2016-09-15,2016-09,197.28
3113,2,Bronx,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3791,15, ,A5,1940 POWELL AVENUE, ,10472,1,0,1,2704,1152,1950,1,A5,510000.00,2017-04-25,2017-04,442.71
3114,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3483,105, ,B2,210 HOWE AVENUE, ,10473,2,0,2,3987,1902,2001,1,B2,510000.00,2016-10-28,2016-10,268.14
3115,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3486,61, ,B2,2226 NORTON AVENUE, ,10473,2,0,2,2325,1902,2000,1,B2,580000.00,2017-07-12,2017-07,304.94
3116,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3487,143, ,B2,254 ZEREGA AVENUE, ,10473,2,0,2,2038,3068,2011,1,B2,725000.00,2017-07-14,2017-07,236.31
3117,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3508,46, ,B1,441 TORRY AVENUE, ,10473,2,0,2,2237,2314,1965,1,B1,570000.00,2016-11-29,2016-11,246.33
3118,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3510,37, ,B1,463 CASTLE HILL AVENUE, ,10473,2,0,2,2712,3316,2000,1,B1,544763.00,2017-05-19,2017-05,164.28
3119,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3512,9, ,B3,416 TURNEUR AVENUE, ,10473,2,0,2,6387,1672,1950,1,B3,565000.00,2016-11-04,2016-11,337.92
3120,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3512,196, ,B1,433 ZEREGA AVENUE, ,10473,2,0,2,2538,2790,2003,1,B1,645000.00,2017-08-02,2017-08,231.18
3121,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3532,62, ,B2,589 OLMSTEAD AVENUE, ,10473,2,0,2,2500,2550,2005,1,B2,624000.00,2017-02-28,2017-02,244.71
3122,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3575,23, ,B1,2219 CINCINNATUS AVENUE, ,10473,2,0,2,2842,2810,1960,1,B1,630000.00,2017-02-03,2017-02,224.20
3123,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3575,50, ,B2,2246 SEWARD AVENUE, ,10473,2,0,2,3750,2112,1945,1,B2,689000.00,2017-07-18,2017-07,326.23
3124,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3610,21, ,B2,2115 SEWARD AVENUE, ,10473,2,0,2,3893,2680,1988,1,B2,500000.00,2017-04-18,2017-04,186.57
3125,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3678,7, ,B9,2012 TURNBULL AVENUE, ,10473,2,0,2,3058,1782,1950,1,B9,580000.00,2017-08-10,2017-08,325.48
3126,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3680,34, ,B3,2046 STORY AVENUE, ,10473,2,0,2,7725,2728,1950,1,B3,700000.00,2017-01-31,2017-01,256.60
3127,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3680,35, ,B2,2056 STORY AVENUE, ,10473,2,0,2,5150,2262,1950,1,B2,600000.00,2017-02-22,2017-02,265.25
3128,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3681,42, ,B2,917 OLMSTEAD AVENUE, ,10473,2,0,2,4283,1980,1920,1,B2,700000.00,2017-02-21,2017-02,353.54
3129,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3687,18, ,B3,2126 QUIMBY AVENUE, ,10473,2,0,2,2575,1780,1920,1,B3,535000.00,2017-02-02,2017-02,300.56
3130,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3694,20, ,B2,2226 BRUCKNER BOULEVARD, ,10473,2,0,2,2575,2900,1920,1,B2,590000.00,2017-02-27,2017-02,203.45
3131,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3698,1, ,B2,866 HAVEMEYER AVE, ,10473,2,0,2,2351,1504,2005,1,B2,515000.00,2017-06-08,2017-06,342.42
3132,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3733,29, ,B9,1072 WHITEPLAINS ROAD, ,10472,2,0,2,2146,2760,1960,1,B9,550000.00,2017-07-13,2017-07,199.28
3133,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3759,67, ,B2,1117 VIRGINIA AVENUE, ,10472,2,0,2,2559,2238,1920,1,B2,570000.00,2017-06-30,2017-06,254.69
3134,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3768,4, ,B1,1208 WHITE PLAINS ROAD, ,10472,2,0,2,2017,2040,1930,1,B1,525000.00,2017-06-08,2017-06,257.35
3135,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3792,27, ,B1,1970 GLEASON AVENUE, ,10472,2,0,2,2300,1890,1960,1,B1,527500.00,2017-04-04,2017-04,279.10
3136,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3794,44, ,B1,1964 CROSS BRONX EP SR S, ,10472,2,0,2,1785,3285,1930,1,B1,539000.00,2017-01-12,2017-01,164.08
3137,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3794,87, ,B1,1935 ELLIS AVE, ,10472,2,0,2,3399,2750,1940,1,B1,660000.00,2017-02-08,2017-02,240.00
3138,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3801,55, ,B1,2055 HAVILAND AVENUE, ,10472,2,0,2,2060,2480,1920,1,B1,510000.00,2017-06-13,2017-06,205.65
3139,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3802,68, ,B2,2035 POWELL AVENUE, ,10472,2,0,2,2575,2160,1925,1,B2,535000.00,2016-11-09,2016-11,247.69
3140,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3802,73, ,B2,2027 POWELL AVE, ,10472,2,0,2,2575,2392,1925,1,B2,600000.00,2016-12-28,2016-12,250.84
3141,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3806,43, ,S2,1015 CASTLE HILL AVENUE, ,10472,2,1,3,2629,5104,1905,1,S2,700000.00,2017-03-10,2017-03,137.15
3142,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3808,17, ,B1,2118 WATSON AVE, ,10472,2,0,2,2549,2248,1901,1,B1,655000.00,2017-08-29,2017-08,291.37
3143,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3809,68, ,B1,2133 WATSON AVENUE, ,10472,2,0,2,2549,2320,1930,1,B1,500000.00,2016-11-17,2016-11,215.52
3144,2,Bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3815,39, ,B2,2260 CHATTERTON AVENUE, ,10472,2,0,2,4129,2112,1930,1,B2,540000.00,2017-04-03,2017-04,255.68
3145,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3507,26, ,C0,452 SCREVIN AVENUE, ,10473,3,0,3,3153,3120,1965,1,C0,599000.00,2017-06-08,2017-06,191.99
3146,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3611,38, ,C0,2114 VIRGIL PLACE, ,10473,3,0,3,2693,3600,1930,1,C0,585000.00,2016-11-22,2016-11,162.50
3147,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3611,43, ,C0,2124 VIRGIL PLACE, ,10473,3,0,3,2588,3600,1930,1,C0,655000.00,2016-10-28,2016-10,181.94
3148,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3699,33, ,C0,2350 QUIMBY AVENUE, ,10473,3,0,3,2918,2415,1915,1,C0,650000.00,2017-07-31,2017-07,269.15
3149,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3787,13, ,C0,1936 CHATTERTON AVENUE, ,10472,3,0,3,2575,3219,2008,1,C0,746000.00,2016-12-21,2016-12,231.75
3150,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3787,15, ,C0,1940 CHATTERTON AVENUE, ,10472,3,0,3,2575,3213,1940,1,C0,560000.00,2017-03-15,2017-03,174.29
3151,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3791,21, ,C0,1956 POWELL AVENUE, ,10472,3,0,3,2575,2700,1930,1,C0,655000.00,2017-04-07,2017-04,242.59
3152,2,Bronx,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS                  ,1,3808,25, ,C0,2136 WATSON AVENUE, ,10472,3,0,3,2549,2710,1930,1,C0,600000.00,2017-02-16,2017-02,221.40
3153,2,Bronx,CASTLE HILL/UNIONPORT,06 TAX CLASS 1 - OTHER                     ,1,3693,24, ,G0,2236 QUIMBY AVENUE, ,10473,0,0,0,2575,0,1950,1,G0,565000.00,2017-01-30,2017-01,0.00
3154,2,Bronx,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,2A,3687,76, ,C3,2111-2113 STORY AVENUE, ,10473,4,0,4,3425,1800,1931,2,C3,530000.00,2017-04-06,2017-04,294.44
3155,2,Bronx,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,2A,3759,19, ,C3,1134 WHITE PLAINS ROAD, ,10472,4,0,4,2758,3321,1926,2,C3,770000.00,2017-05-09,2017-05,231.86
3156,2,Bronx,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,2A,3806,31, ,C3,2142 CHATTERTON AVENUE, ,10472,4,0,4,2609,3403,1927,2,C3,650000.00,2016-09-07,2016-09,191.01
3157,2,Bronx,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,2A,3807,65, ,C3,2143 CHATTERTON AVENUE, ,10472,4,0,4,2575,3403,1927,2,C3,525000.00,2016-11-03,2016-11,154.28
3158,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5625,183, ,A2,61 BUCKLEY STREET, ,10464,1,0,1,5310,1651,1935,1,A2,650000.00,2017-02-22,2017-02,393.70
3159,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5626,156, ,A1,89 REYNOLD STREET, ,10464,1,0,1,4750,1578,1925,1,A1,512000.00,2016-11-29,2016-11,324.46
3160,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5626,176, ,A2,7 REYNOLDS STREET, ,10464,1,0,1,4750,748,1925,1,A2,554000.00,2017-06-27,2017-06,740.64
3161,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5626,372, ,A2,85 WINTERS STREET, ,10464,1,0,1,4821,2100,1940,1,A2,522500.00,2016-11-29,2016-11,248.81
3162,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5629,38, ,A2,293 WILLIAM AVENUE, ,10464,1,0,1,3048,1848,1925,1,A2,539021.00,2017-08-04,2017-08,291.68
3163,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5632,8, ,A1,16 TIER STREET, ,10464,1,0,1,6500,2537,1940,1,A1,540000.00,2017-05-22,2017-05,212.85
3164,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5640,111, ,A1,157 MARINE STREET, ,10464,1,0,1,5000,1840,1920,1,A1,526000.00,2017-03-30,2017-03,285.87
3165,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5641,322, ,A1,176 SCHOFIELD STREET, ,10464,1,0,1,5000,1827,1925,1,A1,565000.00,2016-12-22,2016-12,309.25
3166,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5642,4, ,S1,246 CITY ISLAND AVENUE, ,10464,1,1,2,2250,2160,1931,1,S1,595000.00,2017-08-15,2017-08,275.46
3167,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5642,39, ,A1,194 CAROLL STREET, ,10464,1,0,1,5000,1155,1900,1,A1,515000.00,2017-05-08,2017-05,445.89
3168,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5644,180, ,A2,164 DITMARS STREET, ,10464,1,0,1,5225,1040,1925,1,A2,500000.00,2016-09-07,2016-09,480.77
3169,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5645,68, ,A2,449 KING AVENUE, ,10464,1,0,1,5000,1154,1940,1,A2,530000.00,2017-04-27,2017-04,459.27
3170,2,Bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5646,37, ,A1,151 BOWNE STREET, ,10464,1,0,1,3613,2215,1999,1,A1,695000.00,2017-02-24,2017-02,313.77
3171,2,Bronx,CITY ISLAND,02 TWO FAMILY DWELLINGS                    ,1,5626,387, ,B2,45 WINTERS STREET, ,10464,2,0,2,4867,2016,1925,1,B2,730000.00,2017-03-02,2017-03,362.10
3172,2,Bronx,CITY ISLAND,02 TWO FAMILY DWELLINGS                    ,1,5626,413, ,B3,28 CENTRE STREET, ,10464,2,0,2,3395,1358,1925,1,B3,625000.00,2017-06-26,2017-06,460.24
3173,2,Bronx,CITY ISLAND,02 TWO FAMILY DWELLINGS                    ,1,5629,144, ,B3,49 CARROLL STREET, ,10464,2,0,2,8281,3725,1920,1,B3,500000.00,2017-06-15,2017-06,134.23
3174,2,Bronx,CITY ISLAND,02 TWO FAMILY DWELLINGS                    ,1,5645,118, ,B2,228 KIRBY STREET, ,10464,2,0,2,4000,2800,1940,1,B2,500000.00,2017-08-25,2017-08,178.57
3175,2,Bronx,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5642,1068, ,R3,3 DEEP WATER WAY,68,10464,1,0,1,0,0,0,1,R3,545000.00,2017-07-26,2017-07,0.00
3176,2,Bronx,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5643,1124, ,R3,41 ISLAND POINT,49,10464,1,0,1,0,0,2016,1,R3,558001.00,2017-03-30,2017-03,0.00
3177,2,Bronx,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5643,1126, ,R3,ISLAND POINT,53,10464,1,0,1,0,0,2016,1,R3,537636.00,2017-01-04,2017-01,0.00
3178,2,Bronx,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5643,1128, ,R3,57 ISLAND POINT,57,10464,1,0,1,0,0,2016,1,R3,527453.00,2017-01-10,2017-01,0.00
3179,2,Bronx,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5643,1135, ,R3,71 ISLAND POINT,71,10464,1,0,1,0,0,2016,1,R3,596232.00,2017-01-30,2017-01,0.00
3180,2,Bronx,CITY ISLAND,29 COMMERCIAL GARAGES                      ,4,5634,1, ,G7,499 CITY ISLAND AVE, ,10464,0,0,0,17910,0,0,4,G7,800000.00,2017-05-16,2017-05,0.00
3181,2,Bronx,CITY ISLAND-PELHAM STRIP,01 ONE FAMILY DWELLINGS                    ,1,5651,69, ,A2,1450 ROOSEVELT AVENUE, ,10803,1,0,1,2940,1420,1955,1,A2,736000.00,2016-10-18,2016-10,518.31
3182,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5319,57, ,A5,1149 ELLSWORTH AVENUE, ,10465,1,0,1,1635,1496,1950,1,A5,525000.00,2017-04-13,2017-04,350.94
3183,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5321,28, ,A5,3190 FAIRMOUNT AVENUE, ,10465,1,0,1,2209,1926,1950,1,A5,520000.00,2017-08-07,2017-08,269.99
3184,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5324,5, ,A1,3189 FAIRMOUNT AVENUE, ,10465,1,0,1,2500,1696,1920,1,A1,530000.00,2016-12-29,2016-12,312.50
3185,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5324,26, ,A1,3184 BAISLEY AVENUE, ,10465,1,0,1,2500,1500,1920,1,A1,546000.00,2017-05-15,2017-05,364.00
3186,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5326,15, ,A1,1114 WILCOX AVENUE, ,10465,1,0,1,2375,2852,1920,1,A1,590000.00,2016-11-22,2016-11,206.87
3187,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5406,71, ,A1,3176 RAWLINS AVE, ,10465,1,0,1,2125,1338,1925,1,A1,535000.00,2017-01-12,2017-01,399.85
3188,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5406,76, ,A2,3165 WATERBURY AVENUE, ,10465,1,0,1,4018,778,1945,1,A2,560500.00,2017-08-01,2017-08,720.44
3189,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5406,223, ,A1,3175 WATERBURY AVENUE, ,10465,1,0,1,3230,1683,1940,1,A1,510000.00,2016-10-20,2016-10,303.03
3190,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,13, ,A5,1386 KEARNEY AVE, ,10465,1,0,1,2780,1787,1965,1,A5,560000.00,2016-10-26,2016-10,313.37
3191,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,45, ,A1,3222 COUNTRY CLUB ROAD, ,10465,1,0,1,2344,1472,1925,1,A1,550000.00,2016-12-15,2016-12,373.64
